"date";"price_brl"
"2026-04-03";"2679.90"
"2026-04-03";"2789.90"
"2026-04-03";"2865.90"
"2026-04-03";"3000.90"
"2026-04-03";"3608.34"

"2026-04-04";"442.94"
"2026-04-04";"489.90"
"2026-04-04";"615.51"
"2026-04-04";"688.90"
"2026-04-04";"731.03"
"2026-04-04";"750.51"
"2026-04-04";"787.90"
"2026-04-04";"799.90"
"2026-04-04";"824.89"
"2026-04-04";"852.90"
"2026-04-04";"881.93"
"2026-04-04";"915.21"
"2026-04-04";"981.90"
"2026-04-04";"1041.22"
"2026-04-04";"1050.21"
"2026-04-04";"1065.90"
"2026-04-04";"1080.90"
"2026-04-04";"1155.23"
"2026-04-04";"1157.90"
"2026-04-04";"1160.90"
"2026-04-04";"1197.13"
"2026-04-04";"1256.90"
"2026-04-04";"1281.90"
"2026-04-04";"1284.90"
"2026-04-04";"1346.90"
"2026-04-04";"1393.90"
"2026-04-04";"1439.72"
"2026-04-04";"1445.48"
"2026-04-04";"1483.90"
"2026-04-04";"1532.90"
"2026-04-04";"1568.74"
"2026-04-04";"1673.32"
"2026-04-04";"1721.65"
"2026-04-04";"1734.90"
"2026-04-04";"1777.90"
"2026-04-04";"1884.90"
"2026-04-04";"2091.65"
"2026-04-04";"3142.09"
"2026-04-04";"3499.00"
"2026-04-04";"3569.00"
"2026-04-04";"3589.00"
"2026-04-04";"3608.34"

"2026-04-05";"1041.22"
"2026-04-05";"1065.90"
"2026-04-05";"1155.23"
"2026-04-05";"1157.90"
"2026-04-05";"1197.13"
"2026-04-05";"1256.90"
"2026-04-05";"1284.90"
"2026-04-05";"1289.36"
"2026-04-05";"1346.90"
"2026-04-05";"1393.90"
"2026-04-05";"1435.90"
"2026-04-05";"1483.90"
"2026-04-05";"1544.90"
"2026-04-05";"1634.90"
"2026-04-05";"1673.32"
"2026-04-05";"1881.23"
"2026-04-05";"2044.71"
"2026-04-05";"2094.90"
"2026-04-05";"2166.21"
"2026-04-05";"2203.90"
"2026-04-05";"2249.01"
"2026-04-05";"2295.37"
"2026-04-05";"2313.90"
"2026-04-05";"2370.51"
"2026-04-05";"2554.90"
"2026-04-05";"2679.90"
"2026-04-05";"2789.90"
"2026-04-05";"3608.34"

"2026-04-06";"727.90"
"2026-04-06";"731.03"
"2026-04-06";"826.90"
"2026-04-06";"881.93"
"2026-04-06";"891.90"
"2026-04-06";"981.90"
"2026-04-06";"1065.90"
"2026-04-06";"1080.90"
"2026-04-06";"1155.23"
"2026-04-06";"1160.90"
"2026-04-06";"1197.13"
"2026-04-06";"1284.90"
"2026-04-06";"1393.90"
"2026-04-06";"1483.90"
"2026-04-06";"1673.32"
"2026-04-06";"1881.23"
"2026-04-06";"2044.71"
"2026-04-06";"2077.40"
"2026-04-06";"2091.65"
"2026-04-06";"2094.90"
"2026-04-06";"2166.21"
"2026-04-06";"2203.90"
"2026-04-06";"2249.01"
"2026-04-06";"2312.90"
"2026-04-06";"2313.90"
"2026-04-06";"2370.51"
"2026-04-06";"2437.90"
"2026-04-06";"2547.90"

"2026-04-07";"442.94"
"2026-04-07";"489.90"
"2026-04-07";"688.90"
"2026-04-07";"692.47"
"2026-04-07";"702.88"
"2026-04-07";"787.90"
"2026-04-07";"824.89"
"2026-04-07";"852.90"
"2026-04-07";"881.93"
"2026-04-07";"906.38"
"2026-04-07";"981.90"
"2026-04-07";"1080.90"
"2026-04-07";"1155.23"
"2026-04-07";"1160.90"
"2026-04-07";"1185.71"
"2026-04-07";"1197.13"
"2026-04-07";"1207.08"
"2026-04-07";"1284.90"
"2026-04-07";"1335.56"
"2026-04-07";"1359.63"
"2026-04-07";"1393.90"
"2026-04-07";"1439.72"
"2026-04-07";"1464.15"
"2026-04-07";"1483.90"
"2026-04-07";"1734.90"
"2026-04-07";"1764.40"
"2026-04-07";"1881.23"
"2026-04-07";"1884.90"
"2026-04-07";"1916.95"
"2026-04-07";"2077.40"
"2026-04-07";"2091.65"
"2026-04-07";"2094.90"
"2026-04-07";"2203.90"
"2026-04-07";"2312.90"
"2026-04-07";"2313.90"
"2026-04-07";"2437.90"
"2026-04-07";"2547.90"
"2026-04-07";"3608.34"

"2026-04-08";"355.46"
"2026-04-08";"442.94"
"2026-04-08";"489.90"
"2026-04-08";"563.31"
"2026-04-08";"666.97"
"2026-04-08";"688.90"
"2026-04-08";"692.47"
"2026-04-08";"697.22"
"2026-04-08";"698.31"
"2026-04-08";"702.88"
"2026-04-08";"787.90"
"2026-04-08";"824.89"
"2026-04-08";"852.90"
"2026-04-08";"906.38"
"2026-04-08";"936.53"
"2026-04-08";"981.90"
"2026-04-08";"1015.88"
"2026-04-08";"1041.22"
"2026-04-08";"1080.90"
"2026-04-08";"1155.23"
"2026-04-08";"1157.90"
"2026-04-08";"1160.90"
"2026-04-08";"1165.73"
"2026-04-08";"1197.13"
"2026-04-08";"1254.99"
"2026-04-08";"1256.90"
"2026-04-08";"1284.90"
"2026-04-08";"1346.90"
"2026-04-08";"1393.90"
"2026-04-08";"1483.90"
"2026-04-08";"1734.90"
"2026-04-08";"1884.90"
"2026-04-08";"2077.40"
"2026-04-08";"2312.90"
"2026-04-08";"2437.90"
"2026-04-08";"2547.90"
"2026-04-08";"3608.34"

"2026-04-09";"442.94"
"2026-04-09";"489.90"
"2026-04-09";"563.31"
"2026-04-09";"621.90"
"2026-04-09";"625.27"
"2026-04-09";"665.07"
"2026-04-09";"688.90"
"2026-04-09";"692.47"
"2026-04-09";"698.31"
"2026-04-09";"702.88"
"2026-04-09";"766.94"
"2026-04-09";"775.12"
"2026-04-09";"787.90"
"2026-04-09";"824.89"
"2026-04-09";"852.90"
"2026-04-09";"881.93"
"2026-04-09";"906.38"
"2026-04-09";"981.90"
"2026-04-09";"1080.90"
"2026-04-09";"1155.23"
"2026-04-09";"1160.90"
"2026-04-09";"1197.13"
"2026-04-09";"1284.90"
"2026-04-09";"1289.36"
"2026-04-09";"1393.90"
"2026-04-09";"1435.90"
"2026-04-09";"1483.90"
"2026-04-09";"1544.90"
"2026-04-09";"1634.90"
"2026-04-09";"2003.89"
"2026-04-09";"2091.65"
"2026-04-09";"2153.74"
"2026-04-09";"2291.61"
"2026-04-09";"2441.46"
"2026-04-09";"2945.92"
"2026-04-09";"3280.90"
"2026-04-09";"3405.90"
"2026-04-09";"3535.90"
"2026-04-09";"3608.34"

"2026-04-10";"375.58"
"2026-04-10";"442.94"
"2026-04-10";"489.90"
"2026-04-10";"621.90"
"2026-04-10";"688.90"
"2026-04-10";"692.47"
"2026-04-10";"702.88"
"2026-04-10";"727.90"
"2026-04-10";"787.90"
"2026-04-10";"824.89"
"2026-04-10";"826.90"
"2026-04-10";"852.90"
"2026-04-10";"881.93"
"2026-04-10";"891.90"
"2026-04-10";"981.90"
"2026-04-10";"1080.90"
"2026-04-10";"1155.23"
"2026-04-10";"1160.90"
"2026-04-10";"1284.90"
"2026-04-10";"1289.36"
"2026-04-10";"1308.51"
"2026-04-10";"1393.90"
"2026-04-10";"1430.01"
"2026-04-10";"1435.90"
"2026-04-10";"1483.90"
"2026-04-10";"1544.90"
"2026-04-10";"1603.60"
"2026-04-10";"1634.90"
"2026-04-10";"1881.23"
"2026-04-10";"2091.65"
"2026-04-10";"2094.90"
"2026-04-10";"2203.90"
"2026-04-10";"2271.93"
"2026-04-10";"2313.90"
"2026-04-10";"2408.01"
"2026-04-10";"2865.90"
"2026-04-10";"2888.83"
"2026-04-10";"3000.90"
"2026-04-10";"3024.91"
"2026-04-10";"3608.34"

"2026-04-11";"442.94"
"2026-04-11";"489.90"
"2026-04-11";"688.90"
"2026-04-11";"692.47"
"2026-04-11";"702.88"
"2026-04-11";"787.90"
"2026-04-11";"824.89"
"2026-04-11";"852.90"
"2026-04-11";"881.93"
"2026-04-11";"981.90"
"2026-04-11";"1034.19"
"2026-04-11";"1080.90"
"2026-04-11";"1160.90"
"2026-04-11";"1186.74"
"2026-04-11";"1197.13"
"2026-04-11";"1439.72"
"2026-04-11";"1734.90"
"2026-04-11";"1881.23"
"2026-04-11";"1884.90"
"2026-04-11";"2040.00"
"2026-04-11";"2094.90"
"2026-04-11";"2192.55"
"2026-04-11";"2203.90"
"2026-04-11";"2313.90"
"2026-04-11";"3499.00"
"2026-04-11";"3608.34"

"2026-04-12";"489.90"
"2026-04-12";"621.90"
"2026-04-12";"688.90"
"2026-04-12";"727.90"
"2026-04-12";"787.90"
"2026-04-12";"799.90"
"2026-04-12";"826.90"
"2026-04-12";"852.90"
"2026-04-12";"891.90"
"2026-04-12";"981.90"
"2026-04-12";"1080.90"
"2026-04-12";"1157.90"
"2026-04-12";"1160.90"
"2026-04-12";"1256.90"
"2026-04-12";"1284.90"
"2026-04-12";"1308.51"
"2026-04-12";"1346.90"
"2026-04-12";"1393.90"
"2026-04-12";"1430.01"
"2026-04-12";"1439.01"
"2026-04-12";"1483.90"
"2026-04-12";"1560.51"
"2026-04-12";"2231.01"
"2026-04-12";"2352.51"
